FID,OBJECTID,ID,ACSTOTPOP,ACSIPOVBAS,ACSEDUCBAS,ACSTOTHH,ACSTOTHU,MINORPOP,MINORPCT,LOWINCOME,LOWINCPCT,LESSHS,LESSHSPCT,LINGISO,LINGISOPCT,UNDER5,UNDER5PCT,OVER64,OVER64PCT,PRE1960,PRE1960PCT,VULEOPCT,VULEO,DISPEO,DSLPM,area,Tmax_day,lst_july,diff,BuildCnt,Res_Parcel,Res_Value,Res_Size,Res_Year,Com_Parcel,Com_Value,Com_Size,Com_Year,Cnt_Dens,HU_Den,Res_Den,Com_Den
675,117859,320030034133,1143,1123,857,459,486,457,0.399825021872000,213,0.189670525378000,177,0.206534422404000,0,0.000000000000000,33,0.028871391076100,103,0.090113735783000,14,0.028806584362100,0.294747773625000,336.896705253999983,-67.955180864699997,0.984471418150000,1.468283200940000,45.490001678500001,51.4900017,6.0000100,0,448,223540.271069999987958,155.730882812000004,1980,27,1305034.019640000071377,937.956248147999986,1989,0.000000000000000,330.998815275000027,305.118249472000002,18.388823070899999
676,117860,320030034141,1496,1496,1027,449,469,638,0.426470588235000,334,0.223262032086000,128,0.124634858812000,0,0.000000000000000,89,0.059491978609600,268,0.179144385027000,0,0.000000000000000,0.324866310160000,486.000000000000000,-43.884883318599996,0.898801585690000,2.823046469420000,45.590000152599998,51.5900002,5.9999900,549,584,262194.604854999983218,215.995522432000001,2002,56,1705586.499259999953210,779.686474999999973,2004,194.470762683999993,166.132582329000002,206.868716589000002,19.836726248300000
677,117861,320030034142,1004,847,812,288,337,497,0.495019920319000,211,0.249114521842000,150,0.184729064039000,0,0.000000000000000,34,0.033864541832700,279,0.277888446215000,0,0.000000000000000,0.372067221080000,373.555489964999992,17.937560250699999,0.898801585690000,2.097411939120000,45.659999847400002,51.9500008,6.2900000,537,314,208703.362702000013087,0.000000000000000,1987,83,863063.524747999967076,819.255998794999982,1991,256.029819409000027,160.674206966000014,149.708311535000007,39.572579163800000
678,117862,320030034151,1088,1088,576,475,475,890,0.818014705882000,851,0.782169117647000,63,0.109375000000000,20,0.042105263157900,66,0.060661764705900,26,0.023897058823500,0,0.000000000000000,0.800091911765000,870.500000000000000,485.129175767999982,0.974758865710000,3.870672123790000,45.270000457800002,49.7900009,4.5200000,314,160,80430.700523999999859,94.488590000000002,1990,164,6846104.084069999866188,2657.409031709999908,2001,81.122861859099999,122.717705042000006,41.336490119300002,42.369902372299997
679,117863,320030034152,1198,1198,658,575,656,822,0.686143572621000,405,0.338063439065000,126,0.191489361702000,32,0.055652173913000,90,0.075125208681100,53,0.044240400667800,0,0.000000000000000,0.512103505843000,613.500000000000000,189.167051995000008,0.974758865710000,0.289558542942000,45.400001525900002,50.6500015,5.2499800,151,320,79966.452934200002346,93.803452500000006,1988,5,51129023.511100001633167,8689.865999999999985,1990,521.483491613999945,2265.517685419999907,1105.130578250000099,17.267665285200000
680,117864,320030034153,1350,1350,1111,731,811,953,0.705925925926000,511,0.378518518519000,35,0.031503150315000,51,0.069767441860500,69,0.051111111111100,75,0.055555555555600,0,0.000000000000000,0.542222222222000,732.000000000000000,253.828480961999986,0.974758865710000,0.379816797903000,45.400001525900002,51.5699997,6.1700001,271,455,2921533.483459999784827,119.198254504999994,1990,6,9190708.659169999882579,4480.799250000000029,1993,713.501881687000036,2135.239948519999871,1197.945963720000009,15.797089631400000
681,117865,320030034154,1394,1379,926,477,555,978,0.701578192253000,209,0.151559100798000,195,0.210583153348000,35,0.073375262054500,72,0.051649928264000,182,0.130559540890000,0,0.000000000000000,0.426568646525000,594.636693255999944,100.880324709000007,0.974758865710000,0.629435621625000,45.400001525900002,51.5699997,6.1700001,609,535,139052.847848000004888,142.950178878999992,1987,2,0.000000000000000,179.715049999999991,1995,967.533420538999962,881.742279801999985,849.967783231999988,3.177449656940000
682,117866,320030034155,1658,1641,890,425,425,952,0.574185765983000,759,0.462522851920000,157,0.176404494382000,30,0.070588235294100,249,0.150180940893000,192,0.115802171291000,0,0.000000000000000,0.518354308951000,859.431444241000008,272.165978638000013,0.974758865710000,0.965860749405000,45.500000000000000,51.5699997,6.0700002,402,392,140147.238261999998940,139.304023980000011,1981,12,1605496.575419999891892,246.332091666999986,1993,416.209065590000023,440.022022079000010,405.855606247000026,12.424151211600000
683,117867,320030034161,763,753,492,244,244,284,0.372214941022000,193,0.256308100930000,61,0.123983739837000,14,0.057377049180300,114,0.149410222805000,145,0.190039318480000,0,0.000000000000000,0.314261520976000,239.781540505000009,-30.473918032899999,1.024244517820000,0.544904369802000,45.419998168900001,51.3699989,5.9499898,284,231,146952.899189999996452,137.511706061000012,1987,11,2324453.191149999853224,970.424954544999991,1993,521.192370146000030,447.784994068999993,423.927596843999993,20.187028421099999
684,117868,320030034162,1480,1282,1145,406,506,819,0.553378378378000,324,0.252730109204000,132,0.115283842795000,8,0.019704433497500,94,0.063513513513500,452,0.305405405405000,8,0.015810276679800,0.403054243791000,596.520280811000021,72.302615496000001,1.024244517820000,0.677191593582000,45.500000000000000,51.8300018,6.3300099,308,278,177879.752176000009058,193.830169065000007,1989,4,8722412.281740000471473,5013.394949999999881,2001,454.819585652000001,747.203605000000039,410.518976660000021,5.906747865610000
685,117869,320030034163,864,854,615,325,400,584,0.675925925926000,269,0.314988290398000,84,0.136585365854000,0,0.000000000000000,10,0.011574074074100,166,0.192129629630000,0,0.000000000000000,0.495457108162000,428.074941452000019,122.045169267999995,1.024244517820000,0.640353592999000,45.400001525900002,51.3699989,5.9699898,387,369,149101.219469000003301,135.459025744999991,1990,5,0.000000000000000,656.710100000000011,1998,604.353601246000039,624.654885009000054,576.244131421000020,7.808186062610000
686,117870,320030034181,1052,1041,621,340,396,742,0.705323193916000,680,0.653218059558000,31,0.049919484702100,69,0.202941176471000,9,0.008555133079850,82,0.077946768060800,0,0.000000000000000,0.679270626737000,714.592699327999981,341.973115602999997,0.954517828360000,1.038059763760000,45.020000457800002,50.4300003,5.4099798,0,180,117541.084627000003820,135.099308889000014,1994,20,12658480.551400000229478,1930.940434999999979,1999,0.000000000000000,381.480926075000013,173.400420943000000,19.266713438099998
687,117871,320030034182,2009,2009,1108,858,971,1416,0.704828272773000,1065,0.530114484818000,190,0.171480144404000,27,0.031468531468500,117,0.058237929318100,102,0.050771528123400,9,0.009268795056640,0.617471378795000,1240.500000000000000,528.909939447000056,0.954517828360000,0.526371938882000,45.209999084499998,50.9500008,5.7400098,0,440,26796096.880800001323223,80.138918181799994,1990,18,8358399.405790000222623,3280.551894440000069,1996,0.000000000000000,1844.703199909999967,835.910821793999958,34.196351800700000
688,117872,320030034183,923,923,504,346,365,554,0.600216684724000,267,0.289274106176000,0,0.000000000000000,0,0.000000000000000,145,0.157096424702000,33,0.035752979415000,0,0.000000000000000,0.444745395450000,410.500000000000000,83.572361428400001,0.954517828360000,0.260148023632000,45.209999084499998,50.9500008,5.7400098,0,137,850730.324805999989621,162.839459854000012,1987,2,65666925.771799996495247,12256.947299999999814,1989,0.000000000000000,1403.047368589999905,526.623258893999946,7.687930786780000
689,117873,320030034191,514,514,309,127,218,468,0.910505836576000,91,0.177042801556000,14,0.045307443365700,14,0.110236220472000,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.543774319066000,279.500000000000000,97.440621640499998,1.072546068280000,0.768163470173000,45.360000610400000,50.9500008,5.5900002,215,177,297151.060447999974713,160.432001694999997,1997,43,41692200.120099999010563,1562.670900000000074,1997,279.888341932999992,283.793760657000007,230.419704754000009,55.977668386500000
690,117874,320030034192,1642,1642,1277,834,943,688,0.419001218027000,588,0.358099878197000,113,0.088488645262300,139,0.166666666667000,59,0.035931790499400,238,0.144945188794000,0,0.000000000000000,0.388550548112000,638.000000000000000,56.401752400299998,1.072546068280000,0.521899831076000,45.360000610400000,50.9500008,5.5900002,306,677,379275.578272000013385,93.491705760700000,1990,10,5900848.102679999545217,1955.535710000000108,1998,586.319408016000011,1806.860136470000043,1297.183788320000076,19.160764967799999
691,117875,320030034193,1624,1597,753,520,520,1226,0.754926108374000,1173,0.734502191609000,63,0.083665338645400,0,0.000000000000000,163,0.100369458128000,31,0.019088669950700,0,0.000000000000000,0.744714149992000,1209.415779590000056,634.193152241000007,1.072546068280000,0.296597856985000,45.500000000000000,51.7299995,6.2300000,237,213,118323.189486000002944,122.812491549000001,1979,2,50708986.669900000095367,13955.298650000000634,1988,799.061741070000039,1753.215634409999893,718.144096404000038,6.743137055440000
692,117876,320030034194,1644,1644,909,511,511,1514,0.920924574209000,785,0.477493917275000,102,0.112211221122000,49,0.095890410958900,140,0.085158150851600,253,0.153892944039000,0,0.000000000000000,0.699209245742000,1149.500000000000000,567.193350150000015,1.072546068280000,0.424796534829000,45.500000000000000,51.7299995,6.2300000,266,238,192443.837408999999752,129.957731932999991,1987,16,11166563.850400000810623,1506.118024999999989,1988,626.182132364000040,1202.928833230000009,560.268223693999971,37.665090668500000
693,117877,320030034195,1387,1387,696,427,522,1233,0.888968997837000,1101,0.793799567412000,281,0.403735632184000,45,0.105386416862000,120,0.086517664023100,59,0.042537851478000,0,0.000000000000000,0.841384282624000,1167.000000000000000,675.723039330000006,1.072546068280000,0.317366171159000,45.500000000000000,51.7299995,6.2300000,242,180,283068.759887000021990,113.406126666999995,1979,5,48048938.331799998879433,5206.691979999999603,1995,762.526135397999951,1644.787779660000069,567.168199883000057,15.754672219000000
694,117878,320030034201,964,964,598,461,595,851,0.882780082988000,530,0.549792531120000,107,0.178929765886000,55,0.119305856833000,70,0.072614107883800,44,0.045643153527000,0,0.000000000000000,0.716286307054000,690.500000000000000,349.050115295000012,1.081797837650000,0.203643208779000,45.500000000000000,52.1300011,6.6300001,92,24,176311.702419000008376,208.657270833000013,1973,13,8373026.793879999779165,2617.364599999999882,1992,451.770528227000000,2921.776785819999986,117.853181277000004,63.837139858199997
695,117879,320030034202,1097,1097,825,519,614,643,0.586144029170000,559,0.509571558797000,241,0.292121212121000,88,0.169556840077000,91,0.082953509571600,218,0.198723792160000,11,0.017915309446300,0.547857793984000,601.000000000000000,212.441365641000004,1.081797837650000,0.521767820197000,45.630001068100000,52.1300011,6.5000000,395,516,105451.286808000004385,123.400906395000007,1971,4,1139580.538909999886528,284.738499999999988,1977,757.041704586000037,1176.768624340000088,988.945619155000031,7.666245109730000
696,117880,320030034203,1053,1016,792,414,435,460,0.436847103514000,455,0.447834645669000,136,0.171717171717000,51,0.123188405797000,48,0.045584045584000,178,0.169040835708000,7,0.016091954023000,0.442340874592000,465.784940945000017,92.811156095599998,1.081797837650000,1.287255000950000,45.630001068100000,52.2099991,6.5799799,533,353,156123.319900000002235,0.000000000000000,1967,21,688902.043255000025965,293.979838094999991,1981,414.059374100000014,337.928382238999973,274.226940070000012,16.313783970199999
697,117881,320030034211,1334,1334,970,518,554,734,0.550224887556000,743,0.556971514243000,218,0.224742268041000,8,0.015444015444000,113,0.084707646176900,239,0.179160419790000,0,0.000000000000000,0.553598200900000,738.500000000000000,265.995698966000020,0.926821065360000,0.707345866987000,45.020000457800002,50.8699989,5.8499899,343,480,426511.057436999981292,126.388514583000003,1994,29,9033976.421450000256300,1649.433093099999951,1999,484.911294472000009,783.209496027000000,678.593065150000029,40.998331019500000
698,117882,320030034212,1363,1363,774,365,365,1001,0.734409391049000,241,0.176815847395000,96,0.124031007752000,17,0.046575342465800,116,0.085106382978700,156,0.114453411592000,0,0.000000000000000,0.455612619222000,621.000000000000000,138.223866334999997,0.926821065360000,0.355423750139000,45.150001525900002,50.8699989,5.7199898,399,397,418141.397931999992579,150.074216876999998,1992,0,0.000000000000000,0.000000000000000,0,1122.603652239999974,1026.943190649999906,1116.976566269999921,0.000000000000000
699,117883,320030034213,1043,1043,641,433,488,795,0.762224352828000,571,0.547459252157000,101,0.157566302652000,24,0.055427251732100,146,0.139980824545000,36,0.034515819750700,0,0.000000000000000,0.654841802493000,683.000000000000000,313.568226402999983,0.926821065360000,0.716114345252000,45.150001525900002,50.8699989,5.7199898,239,147,149864.288716999988537,134.954629251999989,1992,19,7785215.770580000244081,3090.606978950000212,1999,333.745583488000022,681.455417330000046,205.274480219999987,26.532075674700000
700,117884,320030034221,1121,1121,809,373,429,673,0.600356824264000,245,0.218554861731000,196,0.242274412855000,40,0.107238605898000,44,0.039250669045500,91,0.081177520071400,0,0.000000000000000,0.409455842997000,459.000000000000000,61.940538636200003,1.086908809960000,0.660296624602000,45.319999694800003,51.4099998,6.0900002,399,321,243804.045366000005743,125.677782554999993,1989,14,2464620.570059999823570,1801.490257140000040,2000,604.273875004000047,649.708000943999991,486.145147559000009,21.202592105400001
701,117885,320030034222,1969,1969,1151,678,750,1229,0.624174707974000,1172,0.595226003047000,179,0.155516941790000,36,0.053097345132700,189,0.095987811071600,196,0.099542915185400,0,0.000000000000000,0.609700355510000,1200.500000000000000,503.077984456000024,1.086908809960000,0.621889335381000,45.319999694800003,51.4099998,6.0900002,405,371,202061.838956999999937,116.211890296000007,1986,9,56802015.958499997854233,3752.231000000000222,1991,651.241269078999949,1206.002350149999984,596.569162538999990,14.472028201700001
702,117886,320030034223,1086,1086,687,323,323,875,0.805709023941000,903,0.831491712707000,236,0.343522561863000,87,0.269349845201000,126,0.116022099448000,98,0.090239410681400,0,0.000000000000000,0.818600368324000,889.000000000000000,504.337578018999977,1.086908809960000,0.302879166012000,45.479999542199998,51.7700005,6.2900100,164,192,160272.749856999987969,227.656288541999999,1994,11,1929464.894300000043586,1296.723536360000026,2001,541.470059362000029,1066.431885210000019,633.916167058000042,36.318113737700003
703,117887,320030034224,821,821,690,432,451,492,0.599269183922000,382,0.465286236297000,181,0.262318840580000,26,0.060185185185200,38,0.046285018270400,273,0.332521315469000,9,0.019955654102000,0.532277710110000,437.000000000000000,146.200876200000010,1.086908809960000,0.401508111730000,45.479999542199998,51.7700005,6.2900100,264,264,125398.005871999994270,128.217483332999990,1981,4,1383644.319750000024214,3138.742624999999862,1996,657.520962309999959,1123.264977280000039,657.520962309999959,9.962438822879999
